species,year,n,landing,coverage
BCAC,1981,37,331560,0.945945945945946
BCAC,1982,92,5758668,0.956521739130435
BLCK,1981,37,331560,0.567567567567568
BLCK,1982,92,5758668,0.565217391304348
CLPR,1981,37,331560,1
CLPR,1982,92,5758668,0.956521739130435
CNRY,1981,37,331560,1
CNRY,1982,92,5758668,0.956521739130435
DBRK,1981,37,331560,0.567567567567568
DBRK,1982,92,5758668,0.467391304347826
GSRK,1981,37,331560,0.378378378378378
GSRK,1982,92,5758668,0.521739130434783
POP,1981,37,331560,0.567567567567568
POP,1982,92,5758668,0.510869565217391
SPKL,1981,37,331560,0.918918918918919
SPKL,1982,92,5758668,0.956521739130435
WDOW,1981,37,331560,0
WDOW,1982,92,5758668,0.0108695652173913
YTRK,1981,37,331560,1
YTRK,1982,92,5758668,0.75
